
> null@0.1.0 dev
> npx tsx server.ts

[server] RUN_MODE=dev -> dev
[server] NODE_ENV=(unset) dev=true
[server] bind http://0.0.0.0:3100
> Ready on http://0.0.0.0:3100
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 684ms (compile: 607ms, render: 77ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 15ms (compile: 3ms, render: 12ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 17ms (compile: 7ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 13ms (compile: 3ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 13ms (compile: 4ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 14ms (compile: 4ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 17ms (compile: 4ms, render: 13ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 11ms (compile: 3ms, render: 8ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 13ms (compile: 3ms, render: 9ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 14ms (compile: 3ms, render: 11ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 15ms (compile: 4ms, render: 12ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 17ms (compile: 4ms, render: 14ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 14ms (compile: 3ms, render: 11ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 17ms (compile: 4ms, render: 14ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 15ms (compile: 4ms, render: 11ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 14ms (compile: 4ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 16ms (compile: 4ms, render: 13ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 13ms (compile: 3ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 16ms (compile: 6ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 12ms (compile: 3ms, render: 9ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 13ms (compile: 3ms, render: 10ms)
